293_5,0.305025997,0.589832467,0.302281918,2.454650491,3.894858463,0.252166378,0.193240901,4.202050838,0.239168111,t-SC-m
3415_1,0.649781277,0.828696413,0.405861767,2.921434821,5.167979003,0.207174103,0.17664042,3.72808399,0.23928259,c-CS-m
3525_12,0.387946518,0.586509679,0.431650369,2.527040511,4.78108162,0.316902814,0.222111355,6.307723009,0.239074037,t-SC-s
3490_3,0.363177926,0.613320647,0.405328259,3.0629876310000004,5.560418649,0.231018078,0.195147479,4.052616556,0.30076118,c-SC-s
3488_12,0.262957011,0.402973082,0.295701085,2.148051426,2.923463238,0.188429088,0.164323021,2.627159502,0.185817597,c-SC-s
3521_3,0.767988253,0.945994453,0.431228585,2.7622776960000004,4.456110295,0.21985642,0.190161527,3.883096753,0.261951379,c-CS-m
3491_10,0.422991643,0.573767696,0.363295241,2.321848883,3.563022344,0.270339417,0.20689067,5.645062255,0.237932799,t-SC-s
3412_7,0.277741866,0.41822883,0.30015083,2.272786037,3.4878259,0.286360698,0.204912734,6.069166127999999,0.211592329,c-SC-m
50810C_2,0.600599743,1.047693845,0.441596459,2.923104384,4.507068399,0.199771526,0.184206769,2.040696844,0.263601314,t-CS-s
3489_12,0.235487662,0.429847239,0.296827262,2.461809636,3.648413631,0.256874266,0.199294947,2.561927145,0.231962397,c-SC-s
3490_2,0.347258244,0.580863283,0.400981845,2.936550574,5.334197851,0.231104113,0.189885143,3.912560207,0.292145239,c-SC-s
3490_4,0.301626751,0.516493448,0.34579756,2.694532309,4.5368278360000005,0.219272481,0.199502937,3.514234071,0.23463624,c-SC-s
3426_3,0.490755977,0.836221082,0.376439841,2.620559481,4.414287097,0.250120995,0.1985287,4.218662279,0.259413416,t-SC-s
361_2,0.515455875,0.754168698,0.418137494,2.96050707,5.337298879,0.213066797,0.183715261,3.722769381,0.237932716,t-CS-m
3505_8,0.784335982,0.900113507,0.36123723,2.42068672,4.383087401,0.239784336,0.186861521,2.542990919,0.212826334,t-CS-m
3497_6,0.610415394,0.852015883,0.385155773,2.951893708,6.465180208,0.21212584,0.181124007,2.795204643,0.209224191,c-CS-s
3505_12,0.613746857,0.840737636,0.314333613,2.194300084,3.499413244,0.229505448,0.17988264899999998,2.23101425,0.212070411,t-CS-m
3521_10,0.538125219,0.702343477,0.335082197,2.2378454,3.827911857,0.245365512,0.217033928,4.760930395,0.201818818,c-CS-m
3488_7,0.264035874,0.42941704,0.276053812,2.288071749,3.187264574,0.188878924,0.161255605,2.81058296,0.19264574,c-SC-s
3497_1,0.7783337840000001,1.079118204,0.497159859,3.757641331,8.482553422,0.234514471,0.205572085,2.877332973,0.26372734600000003,c-CS-s
3478_7,0.353194544,0.544867193,0.33926776700000005,2.309547739,4.2321608039999985,0.233309404,0.173007897,2.883417085,0.182770998,c-CS-s
3488_11,0.255122143,0.398542159,0.26891253,2.069542947,2.712765957,0.18498818,0.159180457,2.552206462,0.18144208,c-SC-s
363_5,0.666568135,0.95876441,0.325450783,2.364912799,3.572716524,0.228495418,0.172627845,5.6720366539999985,0.218740763,t-CS-m
3504_9,0.702003878,0.8453781509999999,0.26981254,1.962249515,2.83956044,0.175048481,0.130058177,1.99689722,0.159017453,t-CS-m
361_9,0.4301075270000001,0.5981973429999999,0.345825427,2.478810879,4.509803922,0.238614801,0.186907021,3.814832385,0.194971537,t-CS-m
3489_7,0.222222222,0.465865866,0.297897898,2.595995996,3.97037037,0.249449449,0.196996997,2.6964964960000004,0.231231231,c-SC-s
3412_6,0.270942867,0.442691903,0.29828251,2.369610936,2.350683491,0.247809324,0.210304942,6.474237645,0.223624255,c-SC-m
3476_5,0.442892358,0.7320107990000001,0.29487029,2.133348985,3.324568611,0.224674258,0.17243808,4.144265759,0.238173495,t-CS-s
3412_5,0.273375043,0.437087244,0.304831422,2.375738617,3.883559263,0.257212374,0.191518943,6.477407021,0.215849844,c-SC-m
3501_11,0.326462766,0.619237589,0.328235816,2.432402482,3.945257092,0.27992021300000003,0.213652482,4.414450355,0.231161348,t-SC-m
3421_2,0.296766423,0.5863059389999999,0.317242657,2.011118317,3.233762624,0.215232095,0.156675623,3.31909571,0.243861762,t-SC-s
3483_4,0.444394162,0.710940152,0.294829732,2.068672927,3.228306369,0.176829958,0.14322887199999998,2.596560697,0.202851001,t-CS-s
50810C_7,0.452180028,0.793248945,0.33790436,2.45241444,4.013478669,0.211204876,0.163033286,2.244842944,0.20686826100000005,t-CS-s
50810B_10,0.483454851,0.652271453,0.25574873800000003,1.936623668,3.149373715,0.190876799,0.141708731,1.610955319,0.149560666,t-CS-s
3483_2,0.522842189,0.852922913,0.337886987,2.343386854,4.015523818,0.181850439,0.14716579400000002,2.840060321,0.239332919,t-CS-s
3490_13,0.196118488,0.34865509,0.231018046,1.809499489,2.786516854,0.213653388,0.163432074,2.270003405,0.168709568,c-SC-s
3425_9,0.274203945,0.491040351,0.235013536,1.768982854,2.596106742,0.183060462,0.132654377,2.442696919,0.169008637,t-SC-s
3415_11,0.417777056,0.5480987979999999,0.262430939,2.000487488,3.459701007,0.216769581,0.173220669,3.028924277,0.165420864,c-CS-m
3505_5,0.796207393,1.052328373,0.381541047,2.5967354780000003,4.652184349,0.230676908,0.17258761399999994,2.536845895,0.220355257,t-CS-m
3488_14,0.237231009,0.354679803,0.2597874,1.99766658,2.557946591,0.196266528,0.170080373,2.146486907,0.187451387,c-SC-s
50810B_4,0.596245955,0.821877023,0.304595469,2.377734628,4.1688025889999984,0.175533981,0.14511326900000002,2.051779935,0.192880259,t-CS-s
362_1,0.380144642,0.6026298489999999,0.305588429,2.231426693,3.650887574,0.223011177,0.161078238,4.482445759,0.19947403,c-SC-m
50810D_1,0.5293930729999999,0.774149984,0.383698761,2.736812838,5.012472196,0.217588179,0.176199555,3.214728313,0.242373689,c-CS-s
3501_14,0.35195530700000005,0.60415004,0.378558127,2.457302474,3.810055866,0.316307529,0.229316308,4.424048949,0.248470338,t-SC-m
293_3,0.322291159,0.59616663,0.296144472,2.439286506,3.895413251,0.238533127,0.187569244,4.269886993,0.241413694,t-SC-m
3425_7,0.306110712,0.547951114,0.260963336,1.975557153,2.908123652,0.188641265,0.153414809,2.685406183,0.193961179,t-SC-s
3480_5,0.324310416,0.542301359,0.327295183,2.445862495,4.297344586,0.15232606,0.12958007400000002,3.44195142,0.187628654,c-CS-s
361_14,0.423413063,0.556117755,0.331876725,2.213431463,3.556577737,0.249080037,0.213431463,3.379944802,0.236430543,t-CS-m
3525_5,0.430794534,0.6671305670000001,0.425733806,2.637525304,5.378415992000001,0.29402834,0.216346154,6.951163968,0.264423077,t-SC-s
3483_6,0.447674419,0.709883721,0.294651163,2.076860465,3.398023256,0.181162791,0.146744186,2.655,0.209418605,t-CS-s
3500_12,0.258342707,0.425384327,0.25815523100000004,1.88863892,2.989876265,0.202662167,0.176040495,4.794338208,0.171353581,c-SC-m
3525_4,0.412267658,0.645848823,0.403841388,2.594052045,5.178686493,0.288228005,0.188104089,6.860346964,0.242750929,t-SC-s
293_15,0.209521448,0.461939003,0.29407389,2.100917431,2.607736177,0.287379122,0.206298041,3.364740888,0.244483015,t-SC-m
3504_3,0.957687153,1.097645032,0.323281639,2.424851618,3.816101857,0.174516561,0.14081945199999998,2.506126747,0.204288723,t-CS-m
3490_12,0.249705139,0.441786015,0.285593934,2.296545914,3.763100253,0.229149115,0.184161752,2.99663016,0.195956192,c-SC-s
3501_7,0.30478805600000003,0.617298782,0.335163892,2.6382357990000003,4.87660889,0.280590355,0.199416509,4.835421315,0.236313712,t-SC-m
362_2,0.371998425,0.597821808,0.299698202,2.214145125,3.711192757,0.197743078,0.16008397800000002,4.503083585,0.188557932,c-SC-m
50810D_14,0.33010045,0.504156564,0.260824385,1.960339453,2.7959819880000003,0.198995497,0.147904399,2.130585383,0.160200901,c-CS-s
3521_2,0.7787131190000001,1.063760627,0.447824637,2.841390232,4.975745958,0.223787298,0.199283214,3.979329888,0.273795633,c-CS-m
3483_8,0.416655634,0.655633523,0.271282934,1.969416126,3.038262942,0.173573415,0.137561234,2.2602939230000003,0.189196346,t-CS-s
3421_5,0.278368993,0.5035286210000001,0.301781113,1.913744819,2.786042343,0.20858071,0.158731937,3.049848773,0.210148986,t-SC-s
50810A_5,0.366377563,0.642376591,0.344816406,2.688741185,4.172732431,0.209694415,0.164626733,2.844289536,0.239685499,c-CS-s
3421_11,0.226899537,0.395432154,0.248693835,1.460665771,1.860128377,0.188535602,0.148977459,2.178981938,0.165397821,t-SC-s
3530_8,0.274880573,0.522492038,0.29299363100000003,2.603702229,4.332404459,0.267515924,0.202229299,5.87758758,0.217356688,t-SC-m
3412_1,0.27048168,0.447234802,0.281871827,2.485933855,4.341567174,0.256209688,0.18045835,6.65129683,0.215589406,c-SC-m
3480_7,0.288483612,0.455554139,0.294477745,2.262849126,3.863920418,0.149215661,0.124346384,3.324575947,0.166687922,c-CS-s
3530_15,0.341388804,0.550321199,0.362496176,2.449984705,3.456714592,0.338329764,0.241664117,5.233404711,0.250535332,t-SC-m
3422_9,0.283922463,0.457012543,0.322462942,2.389053592,3.763511973,0.251311288,0.18654504,3.607525656,0.192474344,c-SC-s
3491_13,0.43200681,0.538838051,0.358586933,2.208129389,2.952543094,0.285592679,0.206852522,5.23409236,0.267290913,t-SC-s
3500_10,0.28075456600000004,0.441501104,0.27694160100000004,2.030905077,3.307846679,0.218543046,0.195865944,5.148705599,0.17981135899999998,c-SC-m
3499_13,0.239489489,0.359421922,0.284346847,1.758258258,2.554992492,0.199136637,0.136448949,2.310435435,0.138513514,c-CS-m
3497_9,0.524483134,0.707834603,0.33877403,2.653246282,5.412404788,0.20747189,0.175734494,2.514145811,0.186797243,c-CS-s
3530_11,0.29647870000000004,0.541738488,0.30091110600000004,2.507017976,3.555035705,0.276779118,0.21620290600000006,5.3816793889999985,0.236394977,t-SC-m
3491_3,0.422576225,0.72045221,0.380524152,2.646282974,4.377440904,0.2995889,0.183967112,5.483384721,0.304556355,t-SC-s
3412_8,0.292091008,0.419934995,0.299458288,2.291657638,3.671505959,0.27063922,0.196966414,6.048754063,0.213434453,c-SC-m
3504_1,0.992220227,1.151506084,0.319868342,2.485338121,4.102832635,0.178635548,0.16397366800000002,2.577797726,0.206762418,t-CS-m
3423_5,0.324269006,0.562573099,0.366374269,3.0133040939999995,5.378216374,0.266812865,0.20877193,4.10745614,0.243128655,c-SC-s
50810A_12,0.270645953,0.457540007,0.254059105,1.958766499,3.169372737,0.180352763,0.14122182,2.192033641,0.167270179,c-CS-s
3505_2,0.945885309,1.29875258,0.445840438,2.937987975,5.5857489010000005,0.216010051,0.193574441,2.247509647,0.263214574,t-CS-m
3606_7,0.413705584,0.64179357,0.281387479,2.151099831,3.842978003,0.227411168,0.16074450099999998,4.6758037230000005,0.182402707,t-SC-m
3421_6,0.298557804,0.541521284,0.310188416,1.924401023,2.9767387760000004,0.221330542,0.191556176,3.122470342,0.211095604,t-SC-s
3499_6,0.35739376799999995,0.550141643,0.30651558100000004,2.428668555,3.843512748,0.20101983,0.15433427800000002,3.597620397,0.194107649,c-CS-m
3497_4,0.67364921,0.91837074,0.454197839,3.3378221110000004,7.031753948,0.234746467,0.196342477,3.079467997,0.230091438,c-CS-s
3476_8,0.426918308,0.700785232,0.302107728,2.180741149,3.463837994,0.259953162,0.178674749,4.287642926,0.2487946,t-CS-s
50810E_4,0.537875952,0.80581555,0.333832522,2.341819543,3.794583801,0.211780856,0.160863597,2.590415575,0.207912143,t-CS-s
50810B_3,0.665815826,0.923817004,0.337325741,2.607500491,4.76919301,0.16964461,0.141272335,1.780286668,0.199980365,t-CS-s
362_8,0.321071496,0.504621769,0.265610262,1.89718921,2.894736842,0.200150915,0.166006414,3.586493115,0.16789285,c-SC-m
3421_7,0.23755656100000005,0.420933556,0.250059538,1.5015479880000002,2.163610383,0.18706835,0.14205763300000002,2.293641343,0.163967611,t-SC-s
361_12,0.417036038,0.584891116,0.365002891,2.30815186,4.015609944,0.243592214,0.194449798,3.616303719,0.20389285,t-CS-m
50810E_10,0.418501529,0.6678899079999999,0.29617737,2.193272171,3.573394495,0.19266055,0.143577982,2.549541284,0.20474006100000006,t-CS-s
3491_12,0.373620945,0.561337066,0.361929853,2.1967726,3.4114934960000003,0.28058620100000004,0.221966079,5.370986332999999,0.232175202,t-SC-s
3606_4,0.424989375,0.6796996740000001,0.291967701,2.2415356280000003,4.343674741,0.220569486,0.162345941,5.05666525,0.184445389,t-SC-m
3480_10,0.284727437,0.440006007,0.277969665,2.110977624,3.603694248,0.16248686,0.127496621,2.71842619,0.14867097199999998,c-CS-s
3500_5,0.289415656,0.480016538,0.285832415,2.199558986,4.066289967,0.206312018,0.173511577,5.7730154360000006,0.192668137,c-SC-m
3499_9,0.297349903,0.475370564,0.268153915,2.095074113,3.3070818980000003,0.203922743,0.148824674,3.2858212310000003,0.167689774,c-CS-m
3500_1,0.34637699,0.572398469,0.327984199,2.659054438,5.347734848,0.23404518,0.185038884,6.947290458,0.220343168,c-SC-m
293_1,0.364727273,0.649212121,0.333575758,2.670424242,4.657333333,0.263272727,0.201575758,4.537090909,0.26230303,t-SC-m
361_15,0.4066865120000001,0.5830089310000001,0.329745821,2.245019464,3.491183879,0.257384932,0.202198305,3.4227158230000003,0.219830547,t-CS-m
3415_3,0.637424335,0.852881832,0.400561453,2.968155101,5.350820247,0.208790245,0.173260812,3.814545136,0.222300202,c-CS-m
50810A_13,0.28002414,0.46907061,0.278817139,2.064121907,3.104858177,0.192667471,0.16973446,1.997585999,0.173657212,c-CS-s
3521_11,0.618631991,0.802814393,0.338439615,2.246526541,3.833808336,0.25080156800000003,0.190594941,4.88956181,0.204666904,c-CS-m
3522_2,0.751167,1.043822044,0.390778318,2.8682480710000005,5.130132419,0.214537487,0.189292179,6.09555111,0.246927694,t-CS-m
362_5,0.35319420100000004,0.551537359,0.289150868,2.090648399,3.3186235460000004,0.19499761,0.161860762,4.05751155,0.18336785100000005,c-SC-m
3489_9,0.211814185,0.422099025,0.304721851,2.491493022,3.806346779,0.246033263,0.188300516,2.601032307,0.22099025,c-SC-s
3478_11,0.331241283,0.480299861,0.311541144,2.011680614,3.233960948,0.216004184,0.19525802,2.34832636,0.17346583,c-CS-s
3505_15,0.6190730839999999,0.8401069520000001,0.31871657800000003,2.132620321,3.704456328,0.232442068,0.18912656,2.23600713,0.204099822,t-CS-m
3505_4,0.8143907440000001,1.124141256,0.388574183,2.632156201,4.972038086,0.233939978,0.133903821,2.537784741,0.218874292,t-CS-m
3525_1,0.437859667,0.7053003529999999,0.417970722,2.796769308,5.460777385,0.279858657,0.190812721,6.455830389,0.283493185,t-SC-s
50810C_14,0.423482621,0.734912675,0.285146118,2.180356216,3.2618018330000003,0.20888812,0.166868407,1.855438354,0.190731454,t-CS-s
3421_10,0.238836364,0.384145455,0.234618182,1.44,1.928436364,0.198690909,0.152581818,2.0935272730000003,0.156654545,t-SC-s
3412_14,0.282872241,0.409698477,0.317687286,2.115635685,2.917935965,0.310848617,0.317065589,5.3577867580000005,0.232825614,c-SC-m
3423_11,0.246852998,0.438020055,0.293364626,2.486025176,4.287177299,0.289097504,0.207382121,3.256880734,0.241519095,c-SC-s
3530_3,0.940955587,0.6087012820000001,0.321766153,2.789071604,5.36902758,0.239673702,0.181017739,6.4638094000000015,0.211187362,t-SC-m
3480_2,0.389434889,0.658394758,0.41048321,2.816707617,4.983456183,0.12915642900000002,0.139148239,2.918509419,0.212285012,c-CS-s
3530_10,0.29953351300000003,0.542106555,0.293150012,2.490547508,3.437269826,0.271298797,0.21605696,5.394058434,0.227596366,t-SC-m
3422_7,0.28783722,0.446959305,0.312071331,2.368998628,3.576131687,0.243484225,0.187014175,3.661865569,0.200731596,c-SC-s
3476_4,0.425799746,0.704007391,0.30049659300000003,2.129922624,3.2776302110000004,0.228663818,0.17022750899999994,4.190899642,0.23790276,t-CS-s
3413_2,0.212310673,0.400140895,0.115181402,2.284431138,4.2993131380000005,0.209052483,0.154367735,5.344751673,0.19232124,c-SC-m
50810C_13,0.408263901,0.6940996429999999,0.294337698,2.139091991,3.393300459,0.222411155,0.161197075,1.778949158,0.205407244,t-CS-s
3525_13,0.34369516200000005,0.562547004,0.361243419,2.412885435,3.949360742,0.330157934,0.225620456,6.060165455,0.25495111600000003,t-SC-s
3478_3,0.456785746,0.7507313179999999,0.463256803,3.09068345,5.576101409,0.244304583,0.178264338,3.654995125,0.235971988,c-CS-s
3415_15,0.373648378,0.471165398,0.257909491,1.860032038,2.9385262310000004,0.218261914,0.150380457,2.610132159,0.142571085,c-CS-m
50810B_5,0.58123338,0.8053691279999999,0.29530201300000003,2.322274281,4.149930353,0.173610232,0.14131948800000002,2.052804863,0.189692288,t-CS-s
3505_10,0.6232972410000001,0.885260217,0.32745372,2.281348236,4.094306671,0.227383863,0.19105833,2.292699965,0.211840727,t-CS-m
3426_1,0.500643119,0.828336796,0.409320273,2.68328881,4.594835263,0.252003562,0.197684773,4.195310181,0.255664391,t-SC-s
3476_6,0.457482585,0.7285611340000001,0.304107615,2.213547922,3.558131155,0.234085996,0.172952198,4.287653135,0.259548403,t-CS-s
361_4,0.4646298170000001,0.66658215,0.377915822,2.7016987830000003,4.782074037,0.234533469,0.182302231,4.119675456,0.218940162,t-CS-m
3499_8,0.287307033,0.457690109,0.264008005,2.003859348,3.103773585,0.185105775,0.143939394,3.060034305,0.159090909,c-CS-m
3422_3,0.30329737100000004,0.48564048,0.32137973,2.60644279,4.681811275,0.228232791,0.173985716,4.226105455,0.208478955,c-SC-s
3521_8,0.639173884,0.843304464,0.344836775,2.38934044,4.126449034,0.237841439,0.178814124,5.048500999,0.207728181,c-CS-m
50810A_14,0.256675521,0.428771145,0.254298896,1.924786803,2.867328394,0.183559346,0.146651755,1.840626311,0.160492101,c-CS-s
50810E_5,0.6276343679999999,0.78077067,0.331712184,2.299912707,3.990896621,0.211497693,0.161740865,2.580995137,0.208380097,t-CS-s
3606_12,0.361477046,0.567864271,0.273053892,1.84510978,3.3101796410000004,0.214570858,0.158483034,4.084431138,0.161277445,t-SC-m
3415_14,0.378987241,0.465510367,0.261164274,1.900917065,3.016347687,0.212719298,0.176834131,2.523923445,0.137958533,c-CS-m
3421_14,0.212369478,0.369959839,0.239036145,1.346827309,1.814939759,0.194538153,0.143453815,1.90811245,0.155823293,t-SC-s
50810D_7,0.405807986,0.5851796220000001,0.286518964,2.341219176,3.782826386,0.201276756,0.158342721,2.671423207,0.194642634,c-CS-s
3413_10,0.164329535,0.290534619,0.212386795,1.670464505,2.819602688,0.17017236300000002,0.13394683,3.738971662,0.135261467,c-SC-m
3413_1,0.23192446,0.410251799,0.265467626,2.386870504,4.552428058,0.216546763,0.158992806,5.497302157999999,0.202068345,c-SC-m
3491_8,0.347121369,0.565093361,0.313407676,2.157157676,3.3051089210000004,0.24598029,0.17479253100000006,5.19878112,0.235736515,t-SC-s
3425_8,0.278722045,0.492907348,0.234376997,1.773929712,2.554504792,0.17546325899999998,0.135463259,2.3585942490000003,0.17022364199999998,t-SC-s
3500_15,0.254681648,0.424859551,0.280898876,1.875,2.769662921,0.236657303,0.195224719,4.558988764,0.187265918,c-SC-m
363_10,0.629817678,0.807523656,0.321024694,2.15531964,3.016385876,0.273713363,0.198246019,4.984537272,0.212785599,t-CS-m
50810E_1,0.5739918279999999,0.93311423,0.376709895,2.629863208,4.490939776,0.203855036,0.161662818,2.952034109,0.24054006,t-CS-s
3429_11,0.62566709,0.6864040659999999,0.240914867,1.688691233,2.503684879,0.192121982,0.17560355800000002,1.807369759,0.191867853,t-CS-m
3429_4,0.765429988,0.92648316,0.264489656,1.943580099,3.380406907,0.186014703,0.15917250800000002,2.25782185,0.188750214,t-CS-m
3491_2,0.430101997,0.725550699,0.401131396,2.647295792,4.2162509639999985,0.271277963,0.183251907,5.483843319,0.297420074,t-SC-s
3522_9,0.569611503,0.71312042,0.294898382,2.132863266,3.787086963,0.200331813,0.17005392,5.8718374120000005,0.188856629,t-CS-m
3501_8,0.30227882,0.623156836,0.34500670200000005,2.629859249,4.593163539,0.283847185,0.198223861,4.7820040210000005,0.254524129,t-SC-m
3415_9,0.5087248320000001,0.655302013,0.30590604,2.4157046980000003,4.33852349,0.206711409,0.154362416,3.82966443,0.173959732,c-CS-m
3423_12,0.245222246,0.460811681,0.4172213870000001,2.55228688,4.269057333,0.26476272300000003,0.196907881,3.2920334980000003,0.23491518100000006,c-SC-s
3421_15,0.25728988,0.432628168,0.289689346,1.5892891180000002,2.125976749,0.232704403,0.17724414,2.308557271,0.181055841,t-SC-s
50810B_11,0.471245718,0.631332252,0.247881738,1.87236344,3.117901568,0.173427078,0.138092663,1.555074815,0.163511808,t-CS-s
293_7,0.272600349,0.5359511339999999,0.302443281,2.378359511,3.683769634,0.259162304,0.208376963,4.00069808,0.242059337,t-SC-m
3606_2,0.476542665,0.75836185,0.303896677,2.242852412,4.78662104,0.238988851,0.165360415,5.130146815,0.201346727,t-SC-m
361_3,0.51733308,0.742805585,0.414949188,2.887263748,5.376958875,0.218159369,0.180833887,3.656472599,0.243992782,t-CS-m
3504_6,0.8368708309999999,0.988841722,0.279078229,2.242328684,3.285506367,0.174408733,0.166282596,2.447543966,0.180715585,t-CS-m
3505_6,0.8612655229999999,1.039503253,0.378001183,2.55836783,4.57125961,0.22613838,0.182968658,2.509047901,0.223891189,t-CS-m
3422_6,0.326897844,0.478725398,0.315463918,2.611246485,4.242736645,0.238238051,0.176382381,4.0650421739999985,0.201124649,c-SC-s
3504_2,0.928896811,1.061695385,0.311150723,2.448900772,4.001485443,0.17528223399999998,0.146959794,2.542285601,0.199049317,t-CS-m
3504_5,0.713779191,1.007702653,0.286098545,2.239515833,3.423279129,0.17850593,0.142804744,2.448832376,0.182051596,t-CS-m
3606_3,0.489683166,0.786221671,0.318074191,2.300710339,5.008343668999999,0.244559702,0.170932461,5.250761078,0.199458789,t-SC-m
50810C_3,0.5770698870000001,0.980428899,0.464848359,2.995766535,4.380387258,0.201540704,0.186203068,1.973905198,0.249774447,t-CS-s
3413_3,0.211927398,0.394641314,0.26689714800000003,2.261797753,4.342350908,0.208815903,0.151512532,5.227917027,0.196974935,c-SC-m
3488_15,0.248450413,0.368285124,0.27608471100000004,2.003615702,2.517561983,0.20402892600000005,0.166838843,2.262913223,0.176394628,c-SC-s
3505_13,0.64516129,0.856832186,0.326748822,2.187205509,3.7232693,0.227981153,0.181768757,2.2171076480000003,0.207140268,t-CS-m
3521_12,0.563806777,0.800468637,0.33813987,2.310201875,3.642573901,0.253064167,0.201694304,4.979812545,0.207281903,c-CS-m
3483_9,0.432090456,0.685960425,0.279176201,1.99380805,3.123973617,0.180643424,0.148606811,2.291156279,0.19504644,t-CS-s
3505_14,0.599744944,0.805064675,0.321734378,2.179449809,3.793769357,0.238841319,0.184915285,2.230643104,0.210967389,t-CS-m
3522_13,0.570857286,0.7175706070000001,0.326418395,2.269182704,3.827043239,0.274931267,0.202449388,5.930767307999999,0.221694576,t-CS-m
50810A_4,0.36004636100000004,0.6400364270000001,0.35483069799999994,2.699478434,4.402930706,0.21069625,0.17170295600000002,2.901564699,0.227253912,c-CS-s
50810E_11,0.419344822,0.643688868,0.2906381,2.266884024,3.724421674,0.196863841,0.139729856,2.657817109,0.206800186,t-CS-s
3426_11,0.365621698,0.572208524,0.29799225100000004,2.004931314,2.7835505460000003,0.245332864,0.190383938,2.948221205,0.217506164,t-SC-s
3530_1,0.333635892,0.602178423,0.32404045600000003,2.8344139,5.132131743,0.242997925,0.179460581,6.35840249,0.216286307,t-SC-m
3478_4,0.3662386620000001,0.589233125,0.364471669,2.534338556,4.605253858,0.234303216,0.187301213,3.230415832,0.194486983,c-CS-s
3522_14,0.483457124,0.636506865,0.290119289,2.019131218,3.21156876,0.236776953,0.196713932,5.491334684,0.205941931,t-CS-m
3501_9,0.298825503,0.627516779,0.348993289,2.665436242,5.242281879,0.290771812,0.195134228,4.947818792,0.245973154,t-SC-m
3525_14,0.346593734,0.5514669320000001,0.390353058,2.4450522130000003,4.236200895,0.343610144,0.229239184,6.0233714570000005,0.24067628,t-SC-s
3429_2,0.872787758,0.980172987,0.274916833,2.052561544,3.808915502,0.183499667,0.14970059900000002,2.077844311,0.194677312,t-CS-m
3497_8,0.380214387,0.51130053,0.251711223,1.908433424,3.793103448,0.153299755,0.121787421,1.829006845,0.132765078,c-CS-s
3525_9,0.391501784,0.624391826,0.4041518,2.623905287,5.215212455,0.304573467,0.19672397,6.449237755,0.244242621,t-SC-s
3429_13,0.489164087,0.644807205,0.275541796,1.520123839,2.213340839,0.181255277,0.163523783,1.525471433,0.158176189,t-CS-m
361_8,0.426573427,0.606440072,0.351439258,2.526914946,4.521710847,0.246056269,0.190600098,3.918198081,0.203935599,t-CS-m
3483_5,0.4358622270000001,0.71873212,0.288591372,2.035587596,3.275431972,0.178052409,0.142922531,2.588625701,0.214326582,t-CS-s
3412_13,0.2696875,0.408125,0.3171875,2.13875,3.045,0.314375,0.225,5.3215625,0.2259375,c-SC-m
363_15,0.621177149,0.819965378,0.35401038700000004,2.194171956,2.889786497,0.27120600100000003,0.221581073,5.004616272,0.230236584,t-CS-m
363_9,0.643166246,0.907500902,0.315903354,2.317526145,3.415073927,0.239271547,0.184817887,5.5227190770000005,0.213306888,t-CS-m
